Date,Open,High,Low,Close
2017-01-24,10.800000190734863,10.890000343322754,10.010000228881836,10.079999923706055
2017-01-25,10.079999923706055,10.4399995803833,9.739999771118164,10.0600004196167
2017-01-26,10.229999542236328,10.479999542236328,9.579999923706055,9.710000038146973
2017-01-27,9.880000114440918,9.9399995803833,9.109999656677246,9.359999656677246
2017-01-30,10.989999771118164,13.149999618530273,10.989999771118164,11.65999984741211
2017-01-31,12.270000457763672,13.220000267028809,11.699999809265137,11.770000457763672
2017-02-01,11.130000114440918,12.09000015258789,10.829999923706055,12.039999961853027
2017-02-02,12.399999618530273,12.84000015258789,10.850000381469727,11.15999984741211
2017-02-03,9.880000114440918,10.15999984741211,9.09000015258789,9.1899995803833
2017-02-06,10.890000343322754,10.890000343322754,9.819999694824219,10.170000076293945
2017-02-07,9.979999542236328,10.020000457763672,9.25,9.470000267028809
2017-02-08,9.859999656677246,10.09000015258789,9.329999923706055,9.600000381469727
2017-02-09,9.350000381469727,9.350000381469727,8.84000015258789,8.850000381469727
2017-02-10,8.829999923706055,9.25,8.670000076293945,9.020000457763672
2017-02-13,9.630000114440918,9.800000190734863,9.270000457763672,9.319999694824219
2017-02-14,9.4399995803833,9.539999961853027,8.850000381469727,8.9399995803833
2017-02-15,9.59000015258789,10.390000343322754,8.65999984741211,10.260000228881836
2017-02-16,10.479999542236328,11.699999809265137,9.899999618530273,10.020000457763672
2017-02-17,10.479999542236328,10.609999656677246,8.670000076293945,9.029999732971191
2017-02-21,10.8100004196167,11.050000190734863,10.140000343322754,10.220000267028809
2017-02-22,10.640000343322754,10.789999961853027,10.039999961853027,10.390000343322754
2017-02-23,10.470000267028809,11.40999984741211,10.119999885559082,10.149999618530273
2017-02-24,11.279999732971191,11.300000190734863,9.34000015258789,9.40999984741211
2017-02-27,10.529999732971191,10.960000038146973,10.079999923706055,10.829999923706055
2017-02-28,11.079999923706055,12.010000228881836,10.729999542236328,11.890000343322754
2017-03-01,10.520000457763672,11.430000305175781,10.319999694824219,10.569999694824219
2017-03-02,10.979999542236328,10.989999771118164,9.119999885559082,9.600000381469727
2017-03-03,9.800000190734863,9.819999694824219,8.550000190734863,8.5600004196167
2017-03-06,10.220000267028809,10.380000114440918,9.579999923706055,9.670000076293945
2017-03-07,9.739999771118164,10.25,9.289999961853027,10.229999542236328
2017-03-08,10.15999984741211,10.90999984741211,10.109999656677246,10.90999984741211
2017-03-09,11.239999771118164,11.800000190734863,10.760000228881836,11.779999732971191
2017-03-10,11.130000114440918,11.40999984741211,10.460000038146973,10.670000076293945
2017-03-13,11.680000305175781,11.680000305175781,10.619999885559082,10.779999732971191
2017-03-14,11.460000038146973,12.489999771118164,11.270000457763672,11.779999732971191
2017-03-15,11.829999923706055,11.869999885559082,9.960000038146973,10.760000228881836
2017-03-16,10.300000190734863,10.3100004196167,9.34000015258789,9.739999771118164
2017-03-17,9.619999885559082,9.890000343322754,9.010000228881836,9.869999885559082
2017-03-20,10.729999542236328,10.800000190734863,9.8100004196167,10.229999542236328
2017-03-21,9.699999809265137,14.449999809265137,9.619999885559082,14.229999542236328
2017-03-22,14.1899995803833,14.800000190734863,12.960000038146973,14.510000228881836
2017-03-23,14.609999656677246,15.520000457763672,13.199999809265137,15.140000343322754
2017-03-24,14.239999771118164,16.700000762939453,12.970000267028809,13.430000305175781
2017-03-27,16.360000610351562,16.360000610351562,12.039999961853027,12.119999885559082
2017-03-28,12.210000038146973,12.210000038146973,10.180000305175781,10.510000228881836
2017-03-29,10.579999923706055,10.59000015258789,9.239999771118164,10.079999923706055
2017-03-30,10.0,10.020000457763672,9.170000076293945,9.579999923706055
2017-03-31,9.869999885559082,10.140000343322754,9.270000457763672,9.65999984741211
2017-04-03,10.760000228881836,12.210000038146973,10.039999961853027,10.15999984741211
2017-04-04,10.850000381469727,10.850000381469727,9.399999618530273,9.510000228881836
2017-04-05,9.010000228881836,11.890000343322754,8.6899995803833,11.890000343322754
2017-04-06,11.020000457763672,11.100000381469727,9.600000381469727,10.270000457763672
2017-04-07,10.880000114440918,11.6899995803833,9.9399995803833,10.0600004196167
2017-04-10,10.619999885559082,10.6899995803833,9.729999542236328,10.359999656677246
2017-04-11,10.770000457763672,12.170000076293945,10.529999732971191,10.539999961853027
2017-04-12,10.710000038146973,11.619999885559082,10.329999923706055,10.90999984741211
2017-04-13,11.760000228881836,12.880000114440918,10.699999809265137,12.75
2017-04-17,14.90999984741211,14.949999809265137,12.960000038146973,13.4399995803833
2017-04-18,14.829999923706055,15.84000015258789,14.039999961853027,14.199999809265137
2017-04-19,13.729999542236328,16.59000015258789,13.520000457763672,16.200000762939453
2017-04-20,15.6899995803833,16.790000915527344,14.65999984741211,15.829999923706055
2017-04-21,16.030000686645508,18.549999237060547,15.890000343322754,17.09000015258789
2017-04-24,11.279999732971191,11.729999542236328,9.90999984741211,9.960000038146973
2017-04-25,9.829999923706055,10.59000015258789,9.619999885559082,9.800000190734863
2017-04-26,9.90999984741211,10.239999771118164,9.329999923706055,9.789999961853027
2017-04-27,9.8100004196167,10.579999923706055,9.079999923706055,9.239999771118164
2017-04-28,9.34000015258789,9.920000076293945,9.199999809265137,9.420000076293945
2017-05-01,10.850000381469727,10.859999656677246,9.380000114440918,9.489999771118164
2017-05-02,9.850000381469727,10.569999694824219,9.779999732971191,10.489999771118164
2017-05-03,11.09000015258789,11.5600004196167,10.399999618530273,10.779999732971191
2017-05-04,10.869999885559082,12.09000015258789,10.670000076293945,11.039999961853027
2017-05-05,10.479999542236328,11.970000267028809,10.289999961853027,11.4399995803833
2017-05-08,9.850000381469727,9.850000381469727,8.90999984741211,9.09000015258789
2017-05-09,9.260000228881836,9.640000343322754,8.90999984741211,9.3100004196167
2017-05-10,9.449999809265137,9.449999809265137,8.850000381469727,9.430000305175781
2017-05-11,9.819999694824219,11.180000305175781,9.630000114440918,10.350000381469727
2017-05-12,10.119999885559082,10.3100004196167,9.15999984741211,9.399999618530273
2017-05-15,9.960000038146973,9.960000038146973,8.899999618530273,9.15999984741211
2017-05-16,8.890000343322754,9.140000343322754,8.5600004196167,8.960000038146973
2017-05-17,11.960000038146973,20.219999313354492,11.510000228881836,20.170000076293945
2017-05-18,19.43000030517578,19.579999923706055,15.6899995803833,16.670000076293945
2017-05-19,13.170000076293945,13.180000305175781,10.289999961853027,10.979999542236328
2017-05-22,10.850000381469727,10.850000381469727,9.25,9.390000343322754
2017-05-23,9.079999923706055,9.859999656677246,9.079999923706055,9.319999694824219
2017-05-24,9.210000038146973,9.550000190734863,8.520000457763672,8.5600004196167
2017-05-25,8.569999694824219,8.989999771118164,7.809999942779541,8.119999885559082
2017-05-26,8.6899995803833,8.850000381469727,7.510000228881836,7.599999904632568
2017-05-30,9.470000267028809,9.539999961853027,8.5600004196167,9.039999961853027
2017-05-31,8.899999618530273,9.90999984741211,8.449999809265137,8.710000038146973
2017-06-01,8.640000343322754,9.140000343322754,8.220000267028809,8.5
2017-06-02,8.649999618530273,9.010000228881836,8.180000305175781,8.470000267028809
2017-06-05,9.899999618530273,9.960000038146973,9.130000114440918,9.6899995803833
2017-06-06,10.350000381469727,10.59000015258789,9.920000076293945,10.390000343322754
2017-06-07,10.4399995803833,10.989999771118164,10.130000114440918,10.130000114440918
2017-06-08,10.029999732971191,10.350000381469727,9.329999923706055,9.619999885559082
2017-06-09,8.979999542236328,12.470000267028809,8.350000381469727,10.369999885559082
2017-06-12,11.800000190734863,13.220000267028809,11.300000190734863,11.350000381469727
2017-06-13,10.399999618530273,10.4399995803833,9.279999732971191,9.350000381469727
